date,content,amount,type
18/02/2021 11:20:16,Name 16064,116062,Withdraw
18/02/2021 11:20:16,Name 16065,116063,Deposit
18/02/2021 11:20:16,Name 16066,116064,Deposit
18/02/2021 11:20:16,Name 16067,116065,Deposit
18/02/2021 11:20:16,Name 16068,116066,Withdraw
18/02/2021 11:20:16,Name 16069,116067,Deposit
18/02/2021 11:20:16,Name 16070,116068,Deposit
18/02/2021 11:20:16,Name 16071,116069,Deposit
18/02/2021 11:20:16,Name 16072,116070,Deposit
18/02/2021 11:20:16,Name 16073,116071,Deposit
18/02/2021 11:20:16,Name 16074,116072,Deposit
18/02/2021 11:20:16,Name 16075,116073,Withdraw
18/02/2021 11:20:16,Name 16076,116074,Withdraw
18/02/2021 11:20:16,Name 16077,116075,Deposit
18/02/2021 11:20:16,Name 16078,116076,Withdraw
18/02/2021 11:20:16,Name 16079,116077,Deposit
18/02/2021 11:20:16,Name 16080,116078,Withdraw
18/02/2021 11:20:16,Name 16081,116079,Deposit
18/02/2021 11:20:16,Name 16082,116080,Deposit
18/02/2021 11:20:16,Name 16083,116081,Deposit
18/02/2021 11:20:16,Name 16084,116082,Withdraw
18/02/2021 11:20:16,Name 16085,116083,Deposit
18/02/2021 11:20:16,Name 16086,116084,Deposit
18/02/2021 11:20:16,Name 16087,116085,Deposit
18/02/2021 11:20:16,Name 16088,116086,Withdraw
18/02/2021 11:20:16,Name 16089,116087,Withdraw
18/02/2021 11:20:16,Name 16090,116088,Deposit
18/02/2021 11:20:16,Name 16091,116089,Deposit
18/02/2021 11:20:16,Name 16092,116090,Withdraw
18/02/2021 11:20:16,Name 16093,116091,Deposit
18/02/2021 11:20:16,Name 16094,116092,Withdraw
18/02/2021 11:20:16,Name 16095,116093,Deposit
18/02/2021 11:20:16,Name 16096,116094,Deposit
18/02/2021 11:20:16,Name 16097,116095,Withdraw
18/02/2021 11:20:16,Name 16098,116096,Withdraw
18/02/2021 11:20:16,Name 16099,116097,Deposit
18/02/2021 11:20:16,Name 16100,116098,Deposit
18/02/2021 11:20:16,Name 16101,116099,Deposit
18/02/2021 11:20:16,Name 16102,116100,Deposit
18/02/2021 11:20:16,Name 16103,116101,Withdraw
18/02/2021 11:20:16,Name 16104,116102,Deposit
18/02/2021 11:20:16,Name 16105,116103,Withdraw
18/02/2021 11:20:16,Name 16106,116104,Withdraw
18/02/2021 11:20:16,Name 16107,116105,Deposit
18/02/2021 11:20:16,Name 16108,116106,Withdraw
18/02/2021 11:20:16,Name 16109,116107,Deposit
18/02/2021 11:20:16,Name 16110,116108,Withdraw
18/02/2021 11:20:16,Name 16111,116109,Deposit
18/02/2021 11:20:16,Name 16112,116110,Withdraw
18/02/2021 11:20:16,Name 16113,116111,Withdraw
18/02/2021 11:20:16,Name 16114,116112,Deposit
18/02/2021 11:20:16,Name 16115,116113,Withdraw
18/02/2021 11:20:16,Name 16116,116114,Deposit
18/02/2021 11:20:16,Name 16117,116115,Withdraw
18/02/2021 11:20:16,Name 16118,116116,Deposit
18/02/2021 11:20:16,Name 16119,116117,Deposit
18/02/2021 11:20:16,Name 16120,116118,Deposit
18/02/2021 11:20:16,Name 16121,116119,Deposit
18/02/2021 11:20:16,Name 16122,116120,Withdraw
18/02/2021 11:20:16,Name 16123,116121,Withdraw
18/02/2021 11:20:16,Name 16124,116122,Deposit
18/02/2021 11:20:16,Name 16125,116123,Deposit
18/02/2021 11:20:16,Name 16126,116124,Withdraw
18/02/2021 11:20:16,Name 16127,116125,Withdraw
18/02/2021 11:20:16,Name 16128,116126,Deposit
18/02/2021 11:20:16,Name 16129,116127,Withdraw
18/02/2021 11:20:16,Name 16130,116128,Deposit
18/02/2021 11:20:16,Name 16131,116129,Deposit
18/02/2021 11:20:16,Name 16132,116130,Withdraw
18/02/2021 11:20:16,Name 16133,116131,Withdraw
18/02/2021 11:20:16,Name 16134,116132,Deposit
18/02/2021 11:20:16,Name 16135,116133,Withdraw
18/02/2021 11:20:16,Name 16136,116134,Deposit
18/02/2021 11:20:16,Name 16137,116135,Deposit
18/02/2021 11:20:16,Name 16138,116136,Deposit
18/02/2021 11:20:16,Name 16139,116137,Withdraw
18/02/2021 11:20:16,Name 16140,116138,Deposit
18/02/2021 11:20:16,Name 16141,116139,Withdraw
18/02/2021 11:20:16,Name 16142,116140,Withdraw
18/02/2021 11:20:16,Name 16143,116141,Deposit
18/02/2021 11:20:16,Name 16144,116142,Withdraw
18/02/2021 11:20:16,Name 16145,116143,Deposit
18/02/2021 11:20:16,Name 16146,116144,Deposit
18/02/2021 11:20:16,Name 16147,116145,Withdraw
18/02/2021 11:20:16,Name 16148,116146,Withdraw
18/02/2021 11:20:16,Name 16149,116147,Deposit
18/02/2021 11:20:16,Name 16150,116148,Deposit
18/02/2021 11:20:16,Name 16151,116149,Withdraw
18/02/2021 11:20:16,Name 16152,116150,Withdraw
18/02/2021 11:20:16,Name 16153,116151,Withdraw
18/02/2021 11:20:16,Name 16154,116152,Withdraw
18/02/2021 11:20:16,Name 16155,116153,Withdraw
18/02/2021 11:20:16,Name 16156,116154,Deposit
18/02/2021 11:20:16,Name 16157,116155,Deposit
18/02/2021 11:20:16,Name 16158,116156,Withdraw
18/02/2021 11:20:16,Name 16159,116157,Withdraw
18/02/2021 11:20:16,Name 16160,116158,Deposit
18/02/2021 11:20:16,Name 16161,116159,Withdraw
18/02/2021 11:20:16,Name 16162,116160,Deposit
18/02/2021 11:20:16,Name 16163,116161,Deposit
18/02/2021 11:20:16,Name 16164,116162,Deposit
18/02/2021 11:20:16,Name 16165,116163,Withdraw
18/02/2021 11:20:16,Name 16166,116164,Withdraw
18/02/2021 11:20:16,Name 16167,116165,Withdraw
18/02/2021 11:20:16,Name 16168,116166,Withdraw
18/02/2021 11:20:16,Name 16169,116167,Withdraw
18/02/2021 11:20:16,Name 16170,116168,Deposit
18/02/2021 11:20:16,Name 16171,116169,Deposit
18/02/2021 11:20:16,Name 16172,116170,Withdraw
18/02/2021 11:20:16,Name 16173,116171,Deposit
18/02/2021 11:20:16,Name 16174,116172,Deposit
18/02/2021 11:20:16,Name 16175,116173,Withdraw
18/02/2021 11:20:16,Name 16176,116174,Withdraw
18/02/2021 11:20:16,Name 16177,116175,Withdraw
18/02/2021 11:20:16,Name 16178,116176,Deposit
18/02/2021 11:20:16,Name 16179,116177,Withdraw
18/02/2021 11:20:16,Name 16180,116178,Deposit
18/02/2021 11:20:16,Name 16181,116179,Withdraw
18/02/2021 11:20:16,Name 16182,116180,Withdraw
18/02/2021 11:20:16,Name 16183,116181,Withdraw
18/02/2021 11:20:16,Name 16184,116182,Deposit
18/02/2021 11:20:16,Name 16185,116183,Deposit
18/02/2021 11:20:16,Name 16186,116184,Withdraw
18/02/2021 11:20:16,Name 16187,116185,Deposit
18/02/2021 11:20:16,Name 16188,116186,Withdraw
18/02/2021 11:20:16,Name 16189,116187,Withdraw
18/02/2021 11:20:16,Name 16190,116188,Deposit
18/02/2021 11:20:16,Name 16191,116189,Withdraw
18/02/2021 11:20:16,Name 16192,116190,Deposit
18/02/2021 11:20:16,Name 16193,116191,Deposit
18/02/2021 11:20:16,Name 16194,116192,Withdraw
18/02/2021 11:20:16,Name 16195,116193,Deposit
18/02/2021 11:20:16,Name 16196,116194,Deposit
18/02/2021 11:20:16,Name 16197,116195,Deposit
18/02/2021 11:20:16,Name 16198,116196,Withdraw
18/02/2021 11:20:16,Name 16199,116197,Withdraw
18/02/2021 11:20:16,Name 16200,116198,Withdraw
18/02/2021 11:20:16,Name 16201,116199,Withdraw
18/02/2021 11:20:16,Name 16202,116200,Withdraw
18/02/2021 11:20:16,Name 16203,116201,Withdraw
18/02/2021 11:20:16,Name 16204,116202,Withdraw
18/02/2021 11:20:16,Name 16205,116203,Withdraw
18/02/2021 11:20:16,Name 16206,116204,Withdraw
18/02/2021 11:20:16,Name 16207,116205,Withdraw
18/02/2021 11:20:16,Name 16208,116206,Deposit
18/02/2021 11:20:16,Name 16209,116207,Withdraw
18/02/2021 11:20:16,Name 16210,116208,Withdraw
18/02/2021 11:20:16,Name 16211,116209,Deposit
18/02/2021 11:20:16,Name 16212,116210,Deposit
18/02/2021 11:20:16,Name 16213,116211,Withdraw
18/02/2021 11:20:16,Name 16214,116212,Withdraw
18/02/2021 11:20:16,Name 16215,116213,Deposit
18/02/2021 11:20:16,Name 16216,116214,Withdraw
18/02/2021 11:20:16,Name 16217,116215,Deposit
18/02/2021 11:20:16,Name 16218,116216,Deposit
18/02/2021 11:20:16,Name 16219,116217,Deposit
18/02/2021 11:20:16,Name 16220,116218,Deposit
18/02/2021 11:20:16,Name 16221,116219,Deposit
18/02/2021 11:20:16,Name 16222,116220,Deposit
18/02/2021 11:20:16,Name 16223,116221,Deposit
18/02/2021 11:20:16,Name 16224,116222,Withdraw
18/02/2021 11:20:16,Name 16225,116223,Withdraw
18/02/2021 11:20:16,Name 16226,116224,Withdraw
18/02/2021 11:20:16,Name 16227,116225,Deposit
18/02/2021 11:20:16,Name 16228,116226,Withdraw
18/02/2021 11:20:16,Name 16229,116227,Deposit
18/02/2021 11:20:16,Name 16230,116228,Withdraw
18/02/2021 11:20:16,Name 16231,116229,Withdraw
18/02/2021 11:20:16,Name 16232,116230,Withdraw
18/02/2021 11:20:16,Name 16233,116231,Deposit
18/02/2021 11:20:16,Name 16234,116232,Deposit
18/02/2021 11:20:16,Name 16235,116233,Withdraw
18/02/2021 11:20:16,Name 16236,116234,Withdraw
18/02/2021 11:20:16,Name 16237,116235,Withdraw
18/02/2021 11:20:16,Name 16238,116236,Withdraw
18/02/2021 11:20:16,Name 16239,116237,Deposit
18/02/2021 11:20:16,Name 16240,116238,Deposit
18/02/2021 11:20:16,Name 16241,116239,Withdraw
18/02/2021 11:20:16,Name 16242,116240,Withdraw
18/02/2021 11:20:16,Name 16243,116241,Withdraw
18/02/2021 11:20:16,Name 16244,116242,Withdraw
18/02/2021 11:20:16,Name 16245,116243,Withdraw
18/02/2021 11:20:16,Name 16246,116244,Withdraw
18/02/2021 11:20:16,Name 16247,116245,Withdraw
18/02/2021 11:20:16,Name 16248,116246,Deposit
18/02/2021 11:20:16,Name 16249,116247,Deposit
18/02/2021 11:20:16,Name 16250,116248,Withdraw
18/02/2021 11:20:16,Name 16251,116249,Deposit
18/02/2021 11:20:16,Name 16252,116250,Withdraw
18/02/2021 11:20:16,Name 16253,116251,Withdraw
18/02/2021 11:20:16,Name 16254,116252,Withdraw
18/02/2021 11:20:16,Name 16255,116253,Deposit
18/02/2021 11:20:16,Name 16256,116254,Withdraw
18/02/2021 11:20:16,Name 16257,116255,Deposit
18/02/2021 11:20:16,Name 16258,116256,Deposit
18/02/2021 11:20:16,Name 16259,116257,Withdraw
18/02/2021 11:20:16,Name 16260,116258,Withdraw
18/02/2021 11:20:16,Name 16261,116259,Withdraw
18/02/2021 11:20:16,Name 16262,116260,Withdraw
18/02/2021 11:20:16,Name 16263,116261,Withdraw
18/02/2021 11:20:16,Name 16264,116262,Withdraw
18/02/2021 11:20:16,Name 16265,116263,Deposit
18/02/2021 11:20:16,Name 16266,116264,Withdraw
18/02/2021 11:20:16,Name 16267,116265,Deposit
18/02/2021 11:20:16,Name 16268,116266,Withdraw
18/02/2021 11:20:16,Name 16269,116267,Deposit
18/02/2021 11:20:16,Name 16270,116268,Deposit
18/02/2021 11:20:16,Name 16271,116269,Deposit
18/02/2021 11:20:16,Name 16272,116270,Withdraw
18/02/2021 11:20:16,Name 16273,116271,Withdraw
18/02/2021 11:20:16,Name 16274,116272,Deposit
18/02/2021 11:20:16,Name 16275,116273,Withdraw
18/02/2021 11:20:16,Name 16276,116274,Deposit
18/02/2021 11:20:16,Name 16277,116275,Withdraw
18/02/2021 11:20:16,Name 16278,116276,Withdraw
18/02/2021 11:20:16,Name 16279,116277,Withdraw
18/02/2021 11:20:16,Name 16280,116278,Withdraw
18/02/2021 11:20:16,Name 16281,116279,Withdraw
18/02/2021 11:20:16,Name 16282,116280,Withdraw
18/02/2021 11:20:16,Name 16283,116281,Withdraw
18/02/2021 11:20:16,Name 16284,116282,Deposit
18/02/2021 11:20:16,Name 16285,116283,Deposit
18/02/2021 11:20:16,Name 16286,116284,Withdraw
18/02/2021 11:20:16,Name 16287,116285,Withdraw
18/02/2021 11:20:16,Name 16288,116286,Withdraw
18/02/2021 11:20:16,Name 16289,116287,Deposit
18/02/2021 11:20:16,Name 16290,116288,Deposit
18/02/2021 11:20:16,Name 16291,116289,Deposit
18/02/2021 11:20:16,Name 16292,116290,Withdraw
18/02/2021 11:20:16,Name 16293,116291,Deposit
18/02/2021 11:20:16,Name 16294,116292,Deposit
18/02/2021 11:20:16,Name 16295,116293,Deposit
18/02/2021 11:20:16,Name 16296,116294,Deposit
18/02/2021 11:20:16,Name 16297,116295,Deposit
18/02/2021 11:20:16,Name 16298,116296,Deposit
18/02/2021 11:20:16,Name 16299,116297,Withdraw
18/02/2021 11:20:16,Name 16300,116298,Deposit
18/02/2021 11:20:16,Name 16301,116299,Withdraw
18/02/2021 11:20:16,Name 16302,116300,Withdraw
18/02/2021 11:20:16,Name 16303,116301,Deposit
18/02/2021 11:20:16,Name 16304,116302,Withdraw
18/02/2021 11:20:16,Name 16305,116303,Withdraw
18/02/2021 11:20:16,Name 16306,116304,Deposit
18/02/2021 11:20:16,Name 16307,116305,Withdraw
18/02/2021 11:20:16,Name 16308,116306,Withdraw
18/02/2021 11:20:16,Name 16309,116307,Deposit
18/02/2021 11:20:16,Name 16310,116308,Deposit
18/02/2021 11:20:16,Name 16311,116309,Withdraw
18/02/2021 11:20:16,Name 16312,116310,Deposit
18/02/2021 11:20:16,Name 16313,116311,Withdraw
18/02/2021 11:20:16,Name 16314,116312,Withdraw
18/02/2021 11:20:16,Name 16315,116313,Withdraw
18/02/2021 11:20:16,Name 16316,116314,Deposit
18/02/2021 11:20:16,Name 16317,116315,Withdraw
18/02/2021 11:20:16,Name 16318,116316,Withdraw
18/02/2021 11:20:16,Name 16319,116317,Deposit
18/02/2021 11:20:16,Name 16320,116318,Deposit
18/02/2021 11:20:16,Name 16321,116319,Withdraw
18/02/2021 11:20:16,Name 16322,116320,Deposit
18/02/2021 11:20:16,Name 16323,116321,Withdraw
18/02/2021 11:20:16,Name 16324,116322,Deposit
18/02/2021 11:20:16,Name 16325,116323,Deposit
18/02/2021 11:20:16,Name 16326,116324,Deposit
18/02/2021 11:20:16,Name 16327,116325,Deposit
18/02/2021 11:20:16,Name 16328,116326,Withdraw
18/02/2021 11:20:16,Name 16329,116327,Deposit
18/02/2021 11:20:16,Name 16330,116328,Deposit
18/02/2021 11:20:16,Name 16331,116329,Withdraw
18/02/2021 11:20:16,Name 16332,116330,Deposit
18/02/2021 11:20:16,Name 16333,116331,Withdraw
18/02/2021 11:20:16,Name 16334,116332,Deposit
18/02/2021 11:20:16,Name 16335,116333,Deposit
18/02/2021 11:20:16,Name 16336,116334,Withdraw
18/02/2021 11:20:16,Name 16337,116335,Deposit
18/02/2021 11:20:16,Name 16338,116336,Deposit
18/02/2021 11:20:16,Name 16339,116337,Withdraw
18/02/2021 11:20:16,Name 16340,116338,Deposit
18/02/2021 11:20:16,Name 16341,116339,Withdraw
18/02/2021 11:20:16,Name 16342,116340,Withdraw
18/02/2021 11:20:16,Name 16343,116341,Withdraw
18/02/2021 11:20:16,Name 16344,116342,Withdraw
18/02/2021 11:20:16,Name 16345,116343,Deposit
18/02/2021 11:20:16,Name 16346,116344,Deposit
18/02/2021 11:20:16,Name 16347,116345,Withdraw
18/02/2021 11:20:16,Name 16348,116346,Deposit
18/02/2021 11:20:16,Name 16349,116347,Withdraw
18/02/2021 11:20:16,Name 16350,116348,Withdraw
18/02/2021 11:20:16,Name 16351,116349,Deposit
18/02/2021 11:20:16,Name 16352,116350,Deposit
18/02/2021 11:20:16,Name 16353,116351,Withdraw
18/02/2021 11:20:16,Name 16354,116352,Deposit
18/02/2021 11:20:16,Name 16355,116353,Deposit
18/02/2021 11:20:16,Name 16356,116354,Deposit
18/02/2021 11:20:16,Name 16357,116355,Withdraw
18/02/2021 11:20:16,Name 16358,116356,Withdraw
18/02/2021 11:20:16,Name 16359,116357,Withdraw
18/02/2021 11:20:16,Name 16360,116358,Deposit
18/02/2021 11:20:16,Name 16361,116359,Withdraw
18/02/2021 11:20:16,Name 16362,116360,Deposit
18/02/2021 11:20:16,Name 16363,116361,Withdraw
18/02/2021 11:20:16,Name 16364,116362,Withdraw
18/02/2021 11:20:16,Name 16365,116363,Deposit
18/02/2021 11:20:16,Name 16366,116364,Deposit
18/02/2021 11:20:16,Name 16367,116365,Deposit
18/02/2021 11:20:16,Name 16368,116366,Deposit
18/02/2021 11:20:16,Name 16369,116367,Deposit
18/02/2021 11:20:16,Name 16370,116368,Withdraw
18/02/2021 11:20:16,Name 16371,116369,Deposit
18/02/2021 11:20:16,Name 16372,116370,Withdraw
18/02/2021 11:20:16,Name 16373,116371,Withdraw
18/02/2021 11:20:16,Name 16374,116372,Deposit
18/02/2021 11:20:16,Name 16375,116373,Deposit
18/02/2021 11:20:16,Name 16376,116374,Withdraw
18/02/2021 11:20:16,Name 16377,116375,Deposit
18/02/2021 11:20:16,Name 16378,116376,Deposit
18/02/2021 11:20:16,Name 16379,116377,Deposit
18/02/2021 11:20:16,Name 16380,116378,Deposit
18/02/2021 11:20:16,Name 16381,116379,Withdraw
18/02/2021 11:20:16,Name 16382,116380,Deposit
18/02/2021 11:20:16,Name 16383,116381,Deposit
18/02/2021 11:20:16,Name 16384,116382,Deposit
18/02/2021 11:20:16,Name 16385,116383,Deposit
18/02/2021 11:20:16,Name 16386,116384,Deposit
18/02/2021 11:20:16,Name 16387,116385,Deposit
18/02/2021 11:20:16,Name 16388,116386,Withdraw
18/02/2021 11:20:16,Name 16389,116387,Withdraw
18/02/2021 11:20:16,Name 16390,116388,Withdraw
18/02/2021 11:20:16,Name 16391,116389,Withdraw
18/02/2021 11:20:16,Name 16392,116390,Withdraw
18/02/2021 11:20:16,Name 16393,116391,Withdraw
18/02/2021 11:20:16,Name 16394,116392,Withdraw
18/02/2021 11:20:16,Name 16395,116393,Deposit
18/02/2021 11:20:16,Name 16396,116394,Withdraw
18/02/2021 11:20:16,Name 16397,116395,Deposit
18/02/2021 11:20:16,Name 16398,116396,Withdraw
18/02/2021 11:20:16,Name 16399,116397,Deposit
18/02/2021 11:20:16,Name 16400,116398,Deposit
18/02/2021 11:20:16,Name 16401,116399,Withdraw
18/02/2021 11:20:16,Name 16402,116400,Withdraw
18/02/2021 11:20:16,Name 16403,116401,Deposit
18/02/2021 11:20:16,Name 16404,116402,Withdraw
18/02/2021 11:20:16,Name 16405,116403,Deposit
18/02/2021 11:20:16,Name 16406,116404,Deposit
18/02/2021 11:20:16,Name 16407,116405,Withdraw
18/02/2021 11:20:16,Name 16408,116406,Deposit
18/02/2021 11:20:16,Name 16409,116407,Deposit
18/02/2021 11:20:16,Name 16410,116408,Deposit
18/02/2021 11:20:16,Name 16411,116409,Deposit
18/02/2021 11:20:16,Name 16412,116410,Withdraw
18/02/2021 11:20:16,Name 16413,116411,Deposit
18/02/2021 11:20:16,Name 16414,116412,Deposit
18/02/2021 11:20:16,Name 16415,116413,Withdraw
18/02/2021 11:20:16,Name 16416,116414,Withdraw
18/02/2021 11:20:16,Name 16417,116415,Deposit
18/02/2021 11:20:16,Name 16418,116416,Deposit
18/02/2021 11:20:16,Name 16419,116417,Deposit
18/02/2021 11:20:16,Name 16420,116418,Deposit
18/02/2021 11:20:16,Name 16421,116419,Withdraw
18/02/2021 11:20:16,Name 16422,116420,Deposit
18/02/2021 11:20:16,Name 16423,116421,Withdraw
18/02/2021 11:20:16,Name 16424,116422,Withdraw
18/02/2021 11:20:16,Name 16425,116423,Deposit
18/02/2021 11:20:16,Name 16426,116424,Deposit
18/02/2021 11:20:16,Name 16427,116425,Withdraw
18/02/2021 11:20:16,Name 16428,116426,Deposit
18/02/2021 11:20:16,Name 16429,116427,Deposit
18/02/2021 11:20:16,Name 16430,116428,Deposit
18/02/2021 11:20:16,Name 16431,116429,Deposit
18/02/2021 11:20:16,Name 16432,116430,Deposit
18/02/2021 11:20:16,Name 16433,116431,Withdraw
18/02/2021 11:20:16,Name 16434,116432,Withdraw
18/02/2021 11:20:16,Name 16435,116433,Deposit
18/02/2021 11:20:16,Name 16436,116434,Withdraw
18/02/2021 11:20:16,Name 16437,116435,Deposit
18/02/2021 11:20:16,Name 16438,116436,Deposit
18/02/2021 11:20:16,Name 16439,116437,Deposit
18/02/2021 11:20:16,Name 16440,116438,Withdraw
18/02/2021 11:20:16,Name 16441,116439,Withdraw
18/02/2021 11:20:16,Name 16442,116440,Deposit
18/02/2021 11:20:16,Name 16443,116441,Deposit
18/02/2021 11:20:16,Name 16444,116442,Withdraw
18/02/2021 11:20:16,Name 16445,116443,Deposit
18/02/2021 11:20:16,Name 16446,116444,Withdraw
18/02/2021 11:20:16,Name 16447,116445,Withdraw
18/02/2021 11:20:16,Name 16448,116446,Withdraw
18/02/2021 11:20:16,Name 16449,116447,Deposit
18/02/2021 11:20:16,Name 16450,116448,Deposit
18/02/2021 11:20:16,Name 16451,116449,Deposit
18/02/2021 11:20:16,Name 16452,116450,Deposit
18/02/2021 11:20:16,Name 16453,116451,Deposit
18/02/2021 11:20:16,Name 16454,116452,Withdraw
18/02/2021 11:20:16,Name 16455,116453,Withdraw
18/02/2021 11:20:16,Name 16456,116454,Withdraw
18/02/2021 11:20:16,Name 16457,116455,Deposit
18/02/2021 11:20:16,Name 16458,116456,Withdraw
18/02/2021 11:20:16,Name 16459,116457,Deposit
18/02/2021 11:20:16,Name 16460,116458,Withdraw
18/02/2021 11:20:16,Name 16461,116459,Deposit
18/02/2021 11:20:16,Name 16462,116460,Withdraw
18/02/2021 11:20:16,Name 16463,116461,Withdraw
18/02/2021 11:20:16,Name 16464,116462,Withdraw
18/02/2021 11:20:16,Name 16465,116463,Deposit
18/02/2021 11:20:16,Name 16466,116464,Withdraw
18/02/2021 11:20:16,Name 16467,116465,Withdraw
18/02/2021 11:20:16,Name 16468,116466,Withdraw
18/02/2021 11:20:16,Name 16469,116467,Deposit
18/02/2021 11:20:16,Name 16470,116468,Deposit
18/02/2021 11:20:16,Name 16471,116469,Withdraw
18/02/2021 11:20:16,Name 16472,116470,Withdraw
18/02/2021 11:20:16,Name 16473,116471,Withdraw
18/02/2021 11:20:16,Name 16474,116472,Withdraw
18/02/2021 11:20:16,Name 16475,116473,Withdraw
18/02/2021 11:20:16,Name 16476,116474,Deposit
18/02/2021 11:20:16,Name 16477,116475,Deposit
18/02/2021 11:20:16,Name 16478,116476,Deposit
18/02/2021 11:20:16,Name 16479,116477,Deposit
18/02/2021 11:20:16,Name 16480,116478,Deposit
18/02/2021 11:20:16,Name 16481,116479,Withdraw
18/02/2021 11:20:16,Name 16482,116480,Deposit
18/02/2021 11:20:16,Name 16483,116481,Deposit
18/02/2021 11:20:16,Name 16484,116482,Deposit
18/02/2021 11:20:16,Name 16485,116483,Withdraw
18/02/2021 11:20:16,Name 16486,116484,Deposit
18/02/2021 11:20:16,Name 16487,116485,Deposit
18/02/2021 11:20:16,Name 16488,116486,Deposit
18/02/2021 11:20:16,Name 16489,116487,Deposit
18/02/2021 11:20:16,Name 16490,116488,Deposit
18/02/2021 11:20:16,Name 16491,116489,Withdraw
18/02/2021 11:20:16,Name 16492,116490,Deposit
18/02/2021 11:20:16,Name 16493,116491,Withdraw
18/02/2021 11:20:16,Name 16494,116492,Withdraw
18/02/2021 11:20:16,Name 16495,116493,Withdraw
18/02/2021 11:20:16,Name 16496,116494,Withdraw
18/02/2021 11:20:16,Name 16497,116495,Deposit
18/02/2021 11:20:16,Name 16498,116496,Withdraw
18/02/2021 11:20:16,Name 16499,116497,Withdraw
18/02/2021 11:20:16,Name 16500,116498,Withdraw
18/02/2021 11:20:16,Name 16501,116499,Deposit
18/02/2021 11:20:16,Name 16502,116500,Deposit
18/02/2021 11:20:16,Name 16503,116501,Withdraw
18/02/2021 11:20:16,Name 16504,116502,Withdraw
18/02/2021 11:20:16,Name 16505,116503,Deposit
18/02/2021 11:20:16,Name 16506,116504,Deposit
18/02/2021 11:20:16,Name 16507,116505,Deposit
18/02/2021 11:20:16,Name 16508,116506,Withdraw
18/02/2021 11:20:16,Name 16509,116507,Deposit
18/02/2021 11:20:16,Name 16510,116508,Deposit
18/02/2021 11:20:16,Name 16511,116509,Deposit
18/02/2021 11:20:16,Name 16512,116510,Deposit
18/02/2021 11:20:16,Name 16513,116511,Withdraw
18/02/2021 11:20:16,Name 16514,116512,Withdraw
18/02/2021 11:20:16,Name 16515,116513,Deposit
18/02/2021 11:20:16,Name 16516,116514,Deposit
18/02/2021 11:20:16,Name 16517,116515,Deposit
18/02/2021 11:20:16,Name 16518,116516,Deposit
18/02/2021 11:20:16,Name 16519,116517,Deposit
18/02/2021 11:20:16,Name 16520,116518,Deposit
18/02/2021 11:20:16,Name 16521,116519,Withdraw
18/02/2021 11:20:16,Name 16522,116520,Withdraw
18/02/2021 11:20:16,Name 16523,116521,Withdraw
18/02/2021 11:20:16,Name 16524,116522,Deposit
18/02/2021 11:20:16,Name 16525,116523,Deposit
18/02/2021 11:20:16,Name 16526,116524,Withdraw
18/02/2021 11:20:16,Name 16527,116525,Withdraw
18/02/2021 11:20:16,Name 16528,116526,Withdraw
18/02/2021 11:20:16,Name 16529,116527,Withdraw
18/02/2021 11:20:16,Name 16530,116528,Deposit
18/02/2021 11:20:16,Name 16531,116529,Withdraw
18/02/2021 11:20:16,Name 16532,116530,Deposit
18/02/2021 11:20:16,Name 16533,116531,Deposit
18/02/2021 11:20:16,Name 16534,116532,Deposit
18/02/2021 11:20:16,Name 16535,116533,Deposit
18/02/2021 11:20:16,Name 16536,116534,Withdraw
18/02/2021 11:20:16,Name 16537,116535,Deposit
18/02/2021 11:20:16,Name 16538,116536,Deposit
18/02/2021 11:20:16,Name 16539,116537,Deposit
18/02/2021 11:20:16,Name 16540,116538,Deposit
18/02/2021 11:20:16,Name 16541,116539,Deposit
18/02/2021 11:20:16,Name 16542,116540,Deposit
18/02/2021 11:20:16,Name 16543,116541,Withdraw
18/02/2021 11:20:16,Name 16544,116542,Withdraw
18/02/2021 11:20:16,Name 16545,116543,Deposit
18/02/2021 11:20:16,Name 16546,116544,Withdraw
18/02/2021 11:20:16,Name 16547,116545,Deposit
18/02/2021 11:20:16,Name 16548,116546,Deposit
18/02/2021 11:20:16,Name 16549,116547,Withdraw
18/02/2021 11:20:16,Name 16550,116548,Deposit
18/02/2021 11:20:16,Name 16551,116549,Withdraw
18/02/2021 11:20:16,Name 16552,116550,Deposit
18/02/2021 11:20:16,Name 16553,116551,Withdraw
18/02/2021 11:20:16,Name 16554,116552,Deposit
18/02/2021 11:20:16,Name 16555,116553,Deposit
18/02/2021 11:20:16,Name 16556,116554,Deposit
18/02/2021 11:20:16,Name 16557,116555,Withdraw
18/02/2021 11:20:16,Name 16558,116556,Withdraw
18/02/2021 11:20:16,Name 16559,116557,Deposit
18/02/2021 11:20:16,Name 16560,116558,Deposit
18/02/2021 11:20:16,Name 16561,116559,Withdraw
18/02/2021 11:20:16,Name 16562,116560,Deposit
18/02/2021 11:20:16,Name 16563,116561,Withdraw
18/02/2021 11:20:16,Name 16564,116562,Withdraw
18/02/2021 11:20:16,Name 16565,116563,Withdraw
18/02/2021 11:20:16,Name 16566,116564,Deposit
18/02/2021 11:20:16,Name 16567,116565,Deposit
18/02/2021 11:20:16,Name 16568,116566,Deposit
18/02/2021 11:20:16,Name 16569,116567,Deposit
18/02/2021 11:20:16,Name 16570,116568,Deposit
18/02/2021 11:20:16,Name 16571,116569,Deposit
18/02/2021 11:20:16,Name 16572,116570,Withdraw
